21206990,20121208,14:26:00,21.0,0077
21206990,20121208,15:17:00,21.9,0077
21206990,20121208,16:28:00,19.5,0077
21206990,20121208,18:00:00,16.5,0077
21206990,20121208,18:59:00,12.7,0077
21206990,20121208,22:01:00,6.4,0077
21206990,20121209,2:00:00,10.7,0077
21206990,20121209,3:00:00,9.5,0077
21206990,20121209,4:00:00,7.5,0077
21206990,20121209,4:59:00,4.7,0077
21206990,20121209,8:59:00,21.3,0077
21206990,20121209,9:20:00,21.0,0077
21206990,20121209,10:25:00,20.5,0077
21206990,20121209,13:07:00,21.9,0077
21206990,20121209,14:14:00,21.5,0077
21206990,20121209,16:00:00,22.2,0077
21206990,20121209,16:59:00,19.7,0077
21206990,20121209,19:00:00,10.4,0077
21206990,20121209,19:59:00,7.5,0077
21206990,20121209,22:59:00,4.3,0077
21206990,20121210,2:02:00,2.9,0077
21206990,20121210,3:10:00,2.7,0077
21206990,20121210,4:57:00,3.6,0077
21206990,20121210,7:01:00,9.7,0077
21206990,20121210,8:01:00,12.2,0077
21206990,20121210,10:27:00,18.8,0077
21206990,20121210,17:00:00,20.0,0077
21206990,20121210,18:00:00,14.4,0077
21206990,20121210,18:59:00,10.0,0077
21206990,20121210,19:59:00,7.8,0077
21206990,20121210,21:00:00,6.7,0077
21206990,20121210,21:59:00,5.9,0077
21206990,20121210,22:59:00,4.5,0077
21206990,20121210,23:59:00,3.5,0077
21206990,20121211,1:40:00,2.2,0077
21206990,20121211,4:31:00,1.1,0077
21206990,20121211,6:07:00,0.9,0077
21206990,20121211,7:01:00,7.2,0077
21206990,20121211,8:01:00,18.1,0077
21206990,20121211,10:48:00,23.1,0077
21206990,20121211,12:16:00,24.0,0077
21206990,20121211,14:49:00,22.2,0077
21206990,20121211,17:00:00,19.0,0077
21206990,20121211,18:00:00,14.4,0077
21206990,20121211,18:26:00,12.3,0077
21206990,20121211,21:00:00,10.0,0077
21206990,20121211,21:45:00,9.4,0077
21206990,20121211,22:48:00,9.1,0077
21206990,20121212,0:59:00,5.3,0077
21206990,20121212,5:03:00,3.3,0077
21206990,20121212,6:19:00,3.5,0077
21206990,20121212,7:01:00,7.6,0077
21206990,20121212,8:01:00,18.3,0077
21206990,20121212,9:01:00,22.8,0077
21206990,20121212,10:01:00,25.5,0077
21206990,20121212,11:30:00,26.2,0077
21206990,20121212,12:40:00,23.4,0077
21206990,20121212,16:00:00,18.8,0077
21206990,20121212,16:59:00,17.7,0077
21206990,20121212,17:58:00,16.3,0077
21206990,20121212,19:00:00,16.1,0077
21206990,20121212,20:55:00,14.7,0077
21206990,20121212,21:59:00,14.5,0077
21206990,20121212,22:58:00,14.0,0077
21206990,20121213,0:37:00,12.6,0077
21206990,20121213,1:57:00,11.8,0077
21206990,20121213,3:00:00,10.3,0077
21206990,20121213,4:01:00,9.5,0077
21206990,20121213,7:05:00,12.8,0077
21206990,20121213,8:01:00,14.9,0077
21206990,20121213,9:01:00,19.9,0077
21206990,20121213,13:00:00,19.9,0077
21206990,20121213,13:28:00,17.8,0077
21206990,20121213,14:52:00,19.0,0077
21206990,20121213,16:59:00,16.9,0077
21206990,20121213,17:57:00,14.7,0077
21206990,20121213,18:55:00,14.2,0077
21206990,20121213,19:21:00,14.2,0077
21206990,20121213,20:58:00,14.2,0077
21206990,20121213,22:59:00,13.7,0077
21206990,20121214,1:59:00,10.1,0077
21206990,20121214,4:47:00,7.7,0077
21206990,20121214,5:01:00,8.3,0077
21206990,20121214,6:01:00,10.7,0077
21206990,20121214,7:01:00,12.4,0077
21206990,20121214,8:01:00,14.0,0077
21206990,20121214,13:00:00,21.0,0077
21206990,20121214,19:00:00,13.3,0077
21206990,20121214,22:00:00,8.4,0077
21206990,20121214,22:35:00,7.4,0077
21206990,20121215,5:30:00,6.3,0077
21206990,20121215,12:41:00,21.7,0077
21206990,20121215,17:00:00,16.8,0077
21206990,20121215,20:00:00,10.8,0077
21206990,20121215,20:59:00,9.5,0077
21206990,20121216,14:59:00,23.9,0077
21206990,20121216,17:00:00,19.5,0077
21206990,20121216,17:59:00,14.5,0077
21206990,20121216,19:00:00,11.7,0077
21206990,20121216,19:26:00,11.5,0077
21206990,20121217,2:42:00,7.8,0077
21206990,20121217,5:00:00,6.8,0077
21206990,20121217,6:01:00,7.5,0077
21206990,20121217,7:04:00,12.6,0077
21206990,20121217,10:43:00,24.2,0077
21206990,20121217,12:01:00,21.1,0077
21206990,20121217,13:59:00,19.5,0077
21206990,20121217,16:59:00,16.5,0077
21206990,20121217,19:00:00,15.0,0077
21206990,20121217,19:59:00,14.0,0077
21206990,20121217,22:11:00,13.9,0077
21206990,20121217,23:59:00,13.6,0077
21206990,20121218,1:56:00,13.2,0077
21206990,20121218,4:03:00,12.9,0077
21206990,20121218,6:04:00,13.0,0077
21206990,20121218,8:01:00,18.8,0077
21206990,20121218,9:53:00,22.1,0077
21206990,20121218,10:01:00,22.2,0077
21206990,20121218,11:31:00,21.8,0077
21206990,20121218,14:00:00,21.8,0077
21206990,20121218,14:23:00,20.3,0077
21206990,20121218,16:00:00,15.9,0077
21206990,20121218,16:59:00,14.0,0077
21206990,20121218,18:30:00,13.4,0077
21206990,20121218,21:44:00,12.6,0077
21206990,20121219,2:59:00,5.3,0077
21206990,20121219,6:01:00,3.9,0077
21206990,20121219,7:01:00,9.0,0077
21206990,20121219,8:01:00,16.4,0077
21206990,20121219,10:35:00,20.8,0077
21206990,20121219,11:57:00,21.2,0077
21206990,20121219,14:56:00,22.6,0077
21206990,20121219,15:59:00,20.6,0077
21206990,20121219,16:38:00,18.9,0077
21206990,20121219,18:00:00,16.2,0077
21206990,20121219,19:00:00,12.0,0077
21206990,20121219,20:00:00,9.4,0077
21206990,20121219,20:44:00,8.3,0077
21206990,20121219,21:59:00,6.9,0077
21206990,20121220,1:59:00,5.8,0077
21206990,20121220,3:00:00,5.2,0077
21206990,20121220,8:04:00,15.6,0077
21206990,20121220,11:59:00,20.8,0077
21206990,20121220,12:58:00,20.0,0077
21206990,20121220,13:50:00,19.3,0077
21206990,20121220,16:00:00,19.9,0077
21206990,20121220,17:00:00,19.7,0077
21206990,20121220,17:59:00,16.4,0077
21206990,20121220,18:58:00,15.5,0077
21206990,20121220,21:00:00,10.4,0077
21206990,20121220,22:00:00,7.7,0077
21206990,20121220,23:11:00,6.8,0077
21206990,20121221,4:38:00,3.0,0077
21206990,20121221,5:57:00,2.4,0077
21206990,20121221,6:01:00,2.4,0077
21206990,20121221,7:01:00,9.0,0077
21206990,20121221,10:24:00,25.3,0077
21206990,20121221,12:02:00,23.4,0077
21206990,20121221,14:00:00,20.7,0077
21206990,20121221,14:35:00,18.7,0077
21206990,20121221,16:47:00,16.5,0077
21206990,20121221,17:59:00,16.2,0077
21206990,20121221,18:59:00,12.5,0077
21206990,20121221,19:02:00,12.6,0077
21206990,20121221,21:00:00,10.1,0077
21206990,20121221,23:00:00,8.2,0077
21206990,20121222,0:59:00,6.0,0077
21206990,20121222,1:55:00,4.8,0077
21206990,20121222,2:20:00,4.2,0077
21206990,20121222,3:08:00,4.7,0077
21206990,20121222,4:59:00,4.2,0077
21206990,20121222,7:01:00,9.0,0077
21206990,20121222,8:01:00,17.3,0077
21206990,20121222,11:00:00,22.1,0077
21206990,20121222,11:31:00,21.6,0077
21206990,20121222,12:59:00,22.5,0077
21206990,20121222,14:01:00,20.3,0077
21206990,20121222,16:00:00,21.5,0077
21206990,20121222,16:59:00,18.5,0077
21206990,20121222,17:59:00,15.3,0077
21206990,20121222,18:44:00,11.9,0077
21206990,20121222,21:00:00,11.1,0077
21206990,20121222,22:00:00,10.5,0077
21206990,20121222,23:01:00,10.5,0077
21206990,20121223,1:19:00,12.0,0077
21206990,20121223,3:54:00,13.2,0077
21206990,20121223,8:22:00,13.2,0077
21206990,20121223,12:17:00,18.7,0077
21206990,20121223,17:00:00,17.5,0077
21206990,20121223,17:59:00,15.5,0077
21206990,20121223,20:00:00,12.1,0077
21206990,20121223,22:59:00,10.8,0077
21206990,20121224,3:01:00,9.9,0077
21206990,20121224,11:57:00,22.1,0077
21206990,20121224,15:00:00,19.5,0077
21206990,20121224,15:56:00,18.2,0077
21206990,20121224,16:03:00,18.2,0077
21206990,20121224,19:00:00,14.5,0077
21206990,20121224,19:09:00,14.2,0077
21206990,20121225,0:18:00,6.9,0077
21206990,20121225,1:28:00,9.5,0077
21206990,20121225,3:59:00,5.9,0077
21206990,20121225,5:59:00,6.1,0077
21206990,20121225,8:04:00,16.1,0077
21206990,20121225,9:08:00,19.2,0077
21206990,20121225,11:55:00,17.9,0077
21206990,20121225,12:49:00,17.8,0077
21206990,20121225,13:59:00,16.7,0077
21206990,20121225,14:18:00,15.9,0077
21206990,20121225,17:00:00,18.3,0077
21206990,20121225,19:56:00,10.8,0077
21206990,20121225,20:24:00,10.2,0077
21206990,20121225,23:28:00,7.7,0077
21206990,20121226,4:22:00,9.1,0077
21206990,20121226,10:06:00,19.4,0077
21206990,20121226,12:59:00,21.6,0077
21206990,20121226,14:59:00,21.9,0077
21206990,20121226,16:00:00,22.0,0077
21206990,20121226,17:00:00,19.4,0077
21206990,20121226,18:00:00,15.0,0077
21206990,20121226,18:59:00,11.6,0077
21206990,20121226,20:46:00,10.7,0077
21206990,20121227,3:00:00,11.7,0077
21206990,20121227,3:12:00,11.1,0077
21206990,20121227,4:59:00,12.5,0077
21206990,20121227,10:55:00,21.8,0077
21206990,20121227,14:35:00,22.5,0077
21206990,20121227,17:59:00,16.4,0077
21206990,20121227,18:59:00,13.6,0077
21206990,20121227,20:00:00,10.6,0077
21206990,20121227,21:01:00,10.2,0077
21206990,20121227,22:59:00,8.3,0077
21206990,20121228,4:10:00,9.2,0077
21206990,20121228,5:47:00,10.7,0077
21206990,20121228,18:00:00,15.4,0077
21206990,20121228,19:00:00,10.8,0077
21206990,20121228,20:00:00,8.6,0077
21206990,20121228,20:59:00,7.1,0077
21206990,20121228,22:00:00,6.3,0077
21206990,20121228,22:01:00,6.4,0077
21206990,20121229,1:55:00,3.0,0077
21206990,20121229,5:00:00,2.4,0077
21206990,20121229,9:01:00,20.4,0077
21206990,20121229,11:36:00,23.7,0077
21206990,20121229,15:59:00,21.8,0077
21206990,20121229,16:35:00,20.3,0077
21206990,20121229,21:00:00,8.6,0077
21206990,20121229,22:49:00,6.1,0077
21206990,20121229,23:59:00,5.0,0077
21206990,20121230,0:13:00,4.6,0077
21206990,20121230,2:00:00,6.5,0077
21206990,20121230,2:32:00,4.5,0077
21206990,20121230,4:56:00,3.2,0077
21206990,20121230,6:00:00,3.5,0077
21206990,20121230,6:13:00,3.3,0077
21206990,20121230,7:01:00,8.6,0077
21206990,20121230,20:48:00,6.7,0077
21206990,20121231,0:22:00,3.0,0077
21206990,20121231,2:00:00,2.6,0077
21206990,20121231,2:56:00,1.6,0077
21206990,20121231,3:58:00,1.0,0077
21206990,20121231,4:01:00,1.0,0077
21206990,20121231,6:02:00,0.8,0077
21206990,20121231,8:01:00,16.4,0077
21206990,20121231,15:36:00,23.0,0077
21206990,20121231,18:00:00,16.0,0077
21206990,20121231,19:00:00,11.2,0077
21206990,20121231,21:00:00,7.3,0077
21206990,20121231,21:03:00,7.1,0077
21206990,20121231,23:00:00,5.9,0077
21206990,20130101,2:00:00,2.3,0077
21206990,20130101,5:58:00,2.1,0077
21206990,20130101,6:21:00,1.7,0077
21206990,20130101,10:01:00,24.2,0077
21206990,20130101,13:20:00,24.2,0077
21206990,20130101,14:41:00,23.7,0077
21206990,20130101,18:00:00,15.6,0077
21206990,20130101,19:00:00,10.2,0077
21206990,20130101,20:00:00,8.0,0077
21206990,20130101,21:08:00,6.3,0077
21206990,20130101,23:00:00,6.6,0077
21206990,20130101,23:59:00,4.0,0077
21206990,20130102,8:01:00,16.7,0077
21206990,20130102,18:00:00,16.6,0077
21206990,20130102,19:00:00,11.5,0077
21206990,20130102,21:59:00,5.0,0077
21206990,20130103,7:01:00,4.7,0077
21206990,20130103,9:01:00,20.3,0077
21206990,20130103,10:08:00,23.2,0077
21206990,20130103,12:01:00,24.2,0077
21206990,20130103,13:30:00,23.5,0077
21206990,20130103,14:34:00,22.3,0077
21206990,20130104,11:01:00,22.1,0077
21206990,20130104,12:01:00,25.0,0077
21206990,20130104,14:06:00,24.1,0077
21206990,20130104,18:00:00,16.6,0077
21206990,20130104,18:59:00,11.3,0077
21206990,20130104,21:00:00,8.0,0077
21206990,20130104,23:58:00,5.7,0077
21206990,20130105,0:59:00,4.2,0077
21206990,20130105,2:57:00,2.5,0077
21206990,20130105,9:01:00,21.6,0077
21206990,20130105,10:45:00,22.9,0077
21206990,20130105,12:00:00,23.1,0077
21206990,20130105,12:03:00,23.0,0077
21206990,20130105,19:00:00,12.6,0077
21206990,20130105,19:59:00,8.7,0077
21206990,20130105,21:00:00,6.4,0077
21206990,20130105,21:11:00,5.8,0077
21206990,20130105,22:59:00,3.7,0077
21206990,20130105,23:58:00,2.7,0077
21206990,20130106,0:59:00,1.7,0077
21206990,20130106,1:37:00,0.8,0077
21206990,20130106,11:01:00,22.5,0077
21206990,20130106,13:32:00,25.0,0077
21206990,20130106,17:00:00,19.7,0077
21206990,20130106,18:00:00,16.4,0077
21206990,20130106,19:00:00,11.3,0077
21206990,20130106,19:59:00,8.6,0077
21206990,20130106,22:00:00,4.8,0077
21206990,20130107,3:58:00,0.1,0077
21206990,20130107,6:01:00,1.7,0077
21206990,20130107,8:01:00,10.0,0077
21206990,20130107,9:01:00,18.0,0077
21206990,20130107,12:41:00,25.5,0077
21206990,20130107,14:00:00,24.6,0077
21206990,20130107,14:19:00,22.8,0077
21206990,20130107,17:00:00,21.4,0077
21206990,20130107,18:00:00,16.1,0077
21206990,20130107,19:00:00,11.3,0077
21206990,20130107,19:59:00,7.4,0077
21206990,20130108,3:12:00,0.0,0077
21206990,20130108,5:00:00,0.2,0077
21206990,20130108,8:14:00,16.7,0077
21206990,20130108,11:49:00,21.5,0077
21206990,20130108,13:27:00,21.8,0077
21206990,20130108,16:00:00,20.5,0077
21206990,20130108,16:59:00,19.2,0077
21206990,20130108,18:00:00,16.5,0077
21206990,20130108,19:00:00,12.9,0077
21206990,20130108,22:00:00,7.4,0077
21206990,20130108,22:59:00,4.1,0077
21206990,20130108,23:59:00,2.5,0077
21206990,20130109,1:52:00,1.3,0077
21206990,20130109,2:01:00,1.6,0077
21206990,20130109,9:08:00,18.9,0077
21206990,20130109,18:00:00,15.5,0077
21206990,20130109,21:59:00,9.9,0077
21206990,20130110,0:10:00,10.8,0077
21206990,20130110,1:24:00,10.5,0077
21206990,20130110,3:00:00,8.2,0077
21206990,20130110,3:58:00,6.2,0077
21206990,20130110,5:01:00,8.3,0077
21206990,20130110,7:01:00,10.7,0077
21206990,20130110,11:01:00,24.0,0077
21206990,20130110,12:37:00,23.5,0077
21206990,20130110,13:23:00,23.7,0077
21206990,20130110,17:00:00,19.0,0077
21206990,20130110,18:00:00,16.9,0077
21206990,20130110,19:00:00,11.0,0077
21206990,20130110,19:59:00,9.1,0077
21206990,20130110,21:00:00,6.8,0077
21206990,20130110,21:25:00,6.5,0077
21206990,20130110,23:59:00,3.6,0077
21206990,20130111,0:52:00,1.9,0077
21206990,20130111,1:59:00,1.1,0077
21206990,20130111,3:44:00,-0.1,0077
21206990,20130111,4:01:00,0.2,0077
21206990,20130111,5:59:00,-0.3,0077
21206990,20130111,10:01:00,21.7,0077
21206990,20130111,13:18:00,26.5,0077
21206990,20130111,17:00:00,19.8,0077
21206990,20130111,18:00:00,16.6,0077
21206990,20130111,18:59:00,13.2,0077
21206990,20130111,20:00:00,9.0,0077
21206990,20130111,21:00:00,7.2,0077
21206990,20130111,23:01:00,10.0,0077
21206990,20130112,4:00:00,4.8,0077
21206990,20130112,4:59:00,3.6,0077
21206990,20130112,6:18:00,2.6,0077
21206990,20130112,7:01:00,6.1,0077
21206990,20130112,9:01:00,20.0,0077
21206990,20130112,18:00:00,15.7,0077
21206990,20130112,19:00:00,11.7,0077
21206990,20130112,19:59:00,9.8,0077
21206990,20130112,21:24:00,8.0,0077
21206990,20130112,22:17:00,8.2,0077
21206990,20130112,23:01:00,8.2,0077
21206990,20130113,0:42:00,8.0,0077
21206990,20130113,1:18:00,8.3,0077
21206990,20130113,2:01:00,9.2,0077
21206990,20130113,4:01:00,10.7,0077
21206990,20130113,8:02:00,14.9,0077
21206990,20130113,9:14:00,20.1,0077
21206990,20130113,14:41:00,24.5,0077
21206990,20130113,18:00:00,16.6,0077
21206990,20130113,18:40:00,14.9,0077
21206990,20130113,20:24:00,13.4,0077
21206990,20130113,23:59:00,13.9,0077
21206990,20130114,0:59:00,10.5,0077
21206990,20130114,4:59:00,11.9,0077
21206990,20130114,5:21:00,11.2,0077
21206990,20130114,7:02:00,12.5,0077
21206990,20130114,9:11:00,21.5,0077
21206990,20130114,10:01:00,23.4,0077
21206990,20130114,11:59:00,21.1,0077
21206990,20130114,12:07:00,21.1,0077
21206990,20130114,13:10:00,22.3,0077
21206990,20130114,14:43:00,19.8,0077
21206990,20130114,17:59:00,15.7,0077
21206990,20130114,19:00:00,15.2,0077
21206990,20130114,19:17:00,15.1,0077
21206990,20130114,21:21:00,14.3,0077
21206990,20130116,7:01:00,8.7,0077
21206990,20130116,8:01:00,14.5,0077
21206990,20130116,9:01:00,18.8,0077
21206990,20130116,10:01:00,26.0,0077
21206990,20130116,12:59:00,24.5,0077
21206990,20130116,15:34:00,20.9,0077
21206990,20130116,18:00:00,16.8,0077
21206990,20130116,18:59:00,13.0,0077
21206990,20130116,20:17:00,10.0,0077
21206990,20130116,21:50:00,11.7,0077
21206990,20130116,23:08:00,12.6,0077
21206990,20130117,1:01:00,12.9,0077
21206990,20130117,3:47:00,12.2,0077
21206990,20130117,5:54:00,11.6,0077
21206990,20130117,6:01:00,11.7,0077
21206990,20130117,10:05:00,22.6,0077
21206990,20130117,12:51:00,24.8,0077
21206990,20130117,18:00:00,16.9,0077
21206990,20130117,18:59:00,15.7,0077
21206990,20130117,20:02:00,13.3,0077
21206990,20130117,22:01:00,14.7,0077
21206990,20130118,0:17:00,15.3,0077
21206990,20130118,1:55:00,15.2,0077
21206990,20130118,3:59:00,14.7,0077
21206990,20130118,5:59:00,14.2,0077
21206990,20130118,6:49:00,14.1,0077
21206990,20130118,7:23:00,14.1,0077
21206990,20130118,9:10:00,17.7,0077
21206990,20130118,14:00:00,23.1,0077
21206990,20130118,14:19:00,21.1,0077
21206990,20130118,15:59:00,20.3,0077
21206990,20130118,16:58:00,18.5,0077
21206990,20130118,18:00:00,15.6,0077
21206990,20130118,19:02:00,12.2,0077
21206990,20130118,21:59:00,14.0,0077
21206990,20130119,3:00:00,10.5,0077
21206990,20130119,3:32:00,9.2,0077
21206990,20130119,5:27:00,8.0,0077
21206990,20130119,7:01:00,10.4,0077
21206990,20130119,9:37:00,22.3,0077
21206990,20130119,10:23:00,21.7,0077
21206990,20130119,11:40:00,23.1,0077
21206990,20130119,12:18:00,23.0,0077
21206990,20130119,13:17:00,21.0,0077
21206990,20130119,14:33:00,22.4,0077
21206990,20130119,15:11:00,22.2,0077
21206990,20130119,16:57:00,20.2,0077
21206990,20130119,18:00:00,18.7,0077
21206990,20130119,19:00:00,14.9,0077
21206990,20130119,20:00:00,11.2,0077
21206990,20130119,20:59:00,8.7,0077
21206990,20130119,21:43:00,8.1,0077
21206990,20130119,22:59:00,6.5,0077
21206990,20130119,23:59:00,6.1,0077
21206990,20130120,0:53:00,5.4,0077
21206990,20130120,1:01:00,5.5,0077
21206990,20130120,2:59:00,7.7,0077
21206990,20130120,3:14:00,7.5,0077
21206990,20130120,4:01:00,7.8,0077
21206990,20130120,5:02:00,9.3,0077
21206990,20130120,6:57:00,9.6,0077
21206990,20130120,7:01:00,9.9,0077
21206990,20130120,8:01:00,13.3,0077
21206990,20130120,9:01:00,18.4,0077
21206990,20130120,10:02:00,21.5,0077
21206990,20130120,11:43:00,21.8,0077
21206990,20130120,12:08:00,22.1,0077
21206990,20130120,13:03:00,25.5,0077
21206990,20130120,14:59:00,21.8,0077
21206990,20130120,15:01:00,21.8,0077
21206990,20130120,16:46:00,20.8,0077
21206990,20130120,18:00:00,18.8,0077
21206990,20130120,19:00:00,16.4,0077
21206990,20130120,20:00:00,12.6,0077
21206990,20130120,20:59:00,9.3,0077
21206990,20130120,21:30:00,8.7,0077
21206990,20130120,22:01:00,10.2,0077
21206990,20130121,1:02:00,12.7,0077
21206990,20130121,2:17:00,12.6,0077
21206990,20130121,3:57:00,12.6,0077
21206990,20130121,4:58:00,12.4,0077
21206990,20130121,5:07:00,12.4,0077
21206990,20130121,6:24:00,12.2,0077
21206990,20130121,7:01:00,13.8,0077
21206990,20130121,8:01:00,20.2,0077
21206990,20130121,10:46:00,23.6,0077
21206990,20130121,11:21:00,24.0,0077
21206990,20130121,16:00:00,24.8,0077
21206990,20130121,16:50:00,21.9,0077
21206990,20130121,18:00:00,18.7,0077
21206990,20130121,19:00:00,17.2,0077
21206990,20130121,21:00:00,15.5,0077
21206990,20130121,23:59:00,8.8,0077
21206990,20130122,1:59:00,5.9,0077
21206990,20130122,2:18:00,5.8,0077
21206990,20130122,3:59:00,6.1,0077
21206990,20130122,5:49:00,4.3,0077
21206990,20130122,6:12:00,4.2,0077
21206990,20130122,11:44:00,25.5,0077
21206990,20130122,15:00:00,23.3,0077
21206990,20130122,16:59:00,19.4,0077
21206990,20130122,17:59:00,18.2,0077
21206990,20130122,18:59:00,17.0,0077
21206990,20130122,20:00:00,16.0,0077
21206990,20130122,21:22:00,14.0,0077
21206990,20130122,23:00:00,11.3,0077
21206990,20130122,23:21:00,10.4,0077
21206990,20130123,0:59:00,9.1,0077
21206990,20130123,2:00:00,7.1,0077
21206990,20130123,3:00:00,6.0,0077
21206990,20130123,3:55:00,5.2,0077
21206990,20130123,4:20:00,5.0,0077
21206990,20130123,5:01:00,6.0,0077
21206990,20130123,6:03:00,9.1,0077
21206990,20130123,8:01:00,18.0,0077
21206990,20130123,9:01:00,22.9,0077
21206990,20130123,10:38:00,25.9,0077
21206990,20130123,11:59:00,25.6,0077
21206990,20130123,12:18:00,24.0,0077
21206990,20130123,13:57:00,23.6,0077
21206990,20130123,14:57:00,20.5,0077
21206990,20130123,15:03:00,20.8,0077
21206990,20130123,16:38:00,20.9,0077
21206990,20130123,18:00:00,17.3,0077
21206990,20130123,19:00:00,12.9,0077
21206990,20130123,19:45:00,11.0,0077
21206990,20130123,20:59:00,9.6,0077
21206990,20130123,21:59:00,9.1,0077
21206990,20130123,22:58:00,7.8,0077
21206990,20130123,23:12:00,7.6,0077
21206990,20130124,0:01:00,11.1,0077
21206990,20130124,2:00:00,9.7,0077
21206990,20130124,2:39:00,7.6,0077
21206990,20130124,3:01:00,8.4,0077
21206990,20130124,4:59:00,6.8,0077
21206990,20130124,6:00:00,6.0,0077
21206990,20130124,6:25:00,5.9,0077
21206990,20130124,7:01:00,8.3,0077
21206990,20130124,8:01:00,16.2,0077
21206990,20130124,9:05:00,23.6,0077
21206990,20130124,10:12:00,23.5,0077
21206990,20130124,11:22:00,24.3,0077
21206990,20130124,13:00:00,24.2,0077
21206990,20130124,13:03:00,23.8,0077
21206990,20130124,14:49:00,25.4,0077
21206990,20130124,15:50:00,24.0,0077
21206990,20130124,16:59:00,19.4,0077
21206990,20130124,17:59:00,17.5,0077
21206990,20130124,18:59:00,14.1,0077
21206990,20130124,20:44:00,11.8,0077
21206990,20130124,22:00:00,12.6,0077
21206990,20130124,23:01:00,13.1,0077
21206990,20130125,0:01:00,15.0,0077
21206990,20130125,1:59:00,15.2,0077
21206990,20130125,2:58:00,15.1,0077
21206990,20130125,3:56:00,15.1,0077
21206990,20130125,4:59:00,14.7,0077
21206990,20130125,5:30:00,14.6,0077
21206990,20130125,6:30:00,14.3,0077
21206990,20130125,7:01:00,14.8,0077
21206990,20130125,8:02:00,16.0,0077
21206990,20130125,9:01:00,17.5,0077
21206990,20130125,10:07:00,24.0,0077
21206990,20130125,14:57:00,22.5,0077
21206990,20130125,15:57:00,20.2,0077
21206990,20130125,16:59:00,19.1,0077
21206990,20130125,17:58:00,17.7,0077
21206990,20130125,19:00:00,17.1,0077
21206990,20130125,19:59:00,16.2,0077
21206990,20130125,20:59:00,14.9,0077
21206990,20130125,21:35:00,13.8,0077
21206990,20130125,22:13:00,14.0,0077
21206990,20130125,23:33:00,14.0,0077
21206990,20130126,1:00:00,10.3,0077
21206990,20130126,1:06:00,10.1,0077
21206990,20130126,3:00:00,9.5,0077
21206990,20130126,3:59:00,7.4,0077
21206990,20130126,4:09:00,7.0,0077
21206990,20130126,5:59:00,7.7,0077
21206990,20130126,6:29:00,7.5,0077
21206990,20130126,7:01:00,9.0,0077
21206990,20130126,8:01:00,19.1,0077
21206990,20130126,9:01:00,22.2,0077
21206990,20130126,10:06:00,25.6,0077
21206990,20130126,21:59:00,8.3,0077
21206990,20130126,22:59:00,6.9,0077
21206990,20130126,23:59:00,6.4,0077
21206990,20130127,0:15:00,6.0,0077
21206990,20130127,1:34:00,5.8,0077
21206990,20130127,2:59:00,5.2,0077
21206990,20130127,3:59:00,4.0,0077
21206990,20130127,5:00:00,3.3,0077
21206990,20130127,5:51:00,2.4,0077
21206990,20130127,6:01:00,2.7,0077
21206990,20130127,7:02:00,9.0,0077
21206990,20130127,8:01:00,11.7,0077
21206990,20130127,9:01:00,19.4,0077
21206990,20130127,11:13:00,26.7,0077
21206990,20130127,13:00:00,24.3,0077
21206990,20130127,13:06:00,23.8,0077
21206990,20130127,14:57:00,22.4,0077
21206990,20130127,16:00:00,22.2,0077
21206990,20130127,16:59:00,19.0,0077
21206990,20130127,17:59:00,17.5,0077
21206990,20130127,18:56:00,14.8,0077
21206990,20130127,20:00:00,13.8,0077
21206990,20130127,20:48:00,10.6,0077
21206990,20130127,21:04:00,10.6,0077
21206990,20130128,3:57:00,4.1,0077
21206990,20130128,4:58:00,3.5,0077
21206990,20130128,5:39:00,2.9,0077
21206990,20130128,8:01:00,14.7,0077
21206990,20130128,10:01:00,25.2,0077
21206990,20130128,11:01:00,26.8,0077
21206990,20130128,16:44:00,21.7,0077
21206990,20130128,17:59:00,20.3,0077
21206990,20130128,19:00:00,17.2,0077
21206990,20130128,20:00:00,12.0,0077
21206990,20130128,21:00:00,9.4,0077
21206990,20130128,22:00:00,8.0,0077
21206990,20130128,22:47:00,6.6,0077
21206990,20130128,23:59:00,6.7,0077
21206990,20130129,0:59:00,4.6,0077
21206990,20130129,1:59:00,3.8,0077
21206990,20130129,2:46:00,3.2,0077
21206990,20130129,3:55:00,2.8,0077
21206990,20130129,6:07:00,1.7,0077
21206990,20130129,7:01:00,3.7,0077
21206990,20130129,8:01:00,15.2,0077
21206990,20130129,9:01:00,22.8,0077
21206990,20130129,10:17:00,25.5,0077
21206990,20130129,12:16:00,26.3,0077
21206990,20130129,13:46:00,22.8,0077
21206990,20130129,14:58:00,21.5,0077
21206990,20130129,15:06:00,21.7,0077
21206990,20130129,17:00:00,20.0,0077
21206990,20130129,18:00:00,18.0,0077
21206990,20130129,20:00:00,10.7,0077
21206990,20130129,20:59:00,8.7,0077
21206990,20130129,22:59:00,6.7,0077
21206990,20130129,23:32:00,6.0,0077
21206990,20130130,2:46:00,4.7,0077
21206990,20130130,4:57:00,3.1,0077
21206990,20130130,5:48:00,2.6,0077
21206990,20130130,6:02:00,2.9,0077
21206990,20130130,7:01:00,4.9,0077
21206990,20130130,8:01:00,16.7,0077
21206990,20130130,9:06:00,23.6,0077
21206990,20130130,10:02:00,25.0,0077
21206990,20130130,11:40:00,25.6,0077
21206990,20130130,12:40:00,25.4,0077
21206990,20130130,14:00:00,23.1,0077
21206990,20130130,14:42:00,21.9,0077
